timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 13:11:11,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:12,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:13,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:14,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:15,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:16,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:17,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:18,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:19,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:20,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:21,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:22,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:23,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:24,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:25,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:26,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:27,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:28,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:29,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:30,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:31,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:32,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:33,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:34,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:35,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:36,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:37,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:38,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:39,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:40,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:42,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:43,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:44,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:45,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:46,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:47,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:48,534,388,50.0,236.0,50.0,229.0,2.30,26,2538,100,24.9
2025-06-13 13:11:49,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:50,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:51,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:52,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:53,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:54,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:55,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:56,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:57,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:58,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:59,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:00,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:01,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:02,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:03,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:04,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:05,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:06,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:07,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:08,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:09,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:10,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:11,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:12,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:14,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:15,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:16,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:17,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:18,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:19,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:20,537,392,50.0,235.0,50.0,229.0,2.30,26,2504,100,24.9
2025-06-13 13:12:21,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:22,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:23,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:24,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:25,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:26,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:27,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:28,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:29,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:30,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:31,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:32,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:33,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:34,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:35,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:36,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:37,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:38,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:39,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:40,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:41,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:42,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:43,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:44,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:46,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:47,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:48,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:49,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:50,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:51,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:52,530,384,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 13:12:53,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:54,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:55,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:56,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:57,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:58,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:12:59,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:00,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:01,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:02,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:03,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:04,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:05,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:06,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:07,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:08,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:09,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:10,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:11,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:12,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:13,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:14,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:15,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:16,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:18,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:19,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:20,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:21,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:22,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:23,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:24,542,398,50.0,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 13:13:25,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:26,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:27,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:28,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:29,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:30,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:31,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:32,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:33,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:34,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:35,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:36,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:37,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:38,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:39,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:40,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:41,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:42,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:43,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:44,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:45,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:46,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:47,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:48,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:50,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:51,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:52,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:53,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:54,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:55,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:56,528,382,49.9,235.0,49.9,229.0,2.20,26,2499,100,24.9
2025-06-13 13:13:57,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:13:58,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:13:59,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:00,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:01,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:02,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:03,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:04,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:05,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:06,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:07,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:08,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:09,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:10,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:11,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:12,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:13,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:14,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:15,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:16,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:17,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:18,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:19,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:20,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:22,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:23,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:24,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:25,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:26,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:27,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:28,530,384,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:14:29,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:30,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:31,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:32,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:33,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:34,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:35,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:36,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:37,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:38,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:39,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:40,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:41,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:42,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:43,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:44,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:45,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:46,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:47,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:48,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:49,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:50,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:51,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:52,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:54,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:55,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:56,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:57,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:58,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:14:59,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:15:00,520,373,49.9,235.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-13 13:15:01,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:02,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:03,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:04,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:05,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:06,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:07,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:08,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:09,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:10,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:11,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:12,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:13,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:14,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:15,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:16,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:17,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:18,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:19,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:20,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:21,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:22,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:23,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:24,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:26,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:27,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:28,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:29,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:30,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:31,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:32,535,391,49.9,235.0,49.9,229.0,2.30,26,2452,100,24.9
2025-06-13 13:15:33,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:34,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:35,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:36,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:37,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:38,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:39,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:40,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:41,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:42,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:43,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:44,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:45,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:46,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:47,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:48,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:49,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:50,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:51,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:52,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:53,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:54,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:55,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:56,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:58,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:15:59,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:16:00,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:16:01,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:16:02,531,386,49.9,235.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 13:16:03,530,384,49.9,235.0,49.9,229.0,2.20,26,2561,100,24.9
2025-06-13 13:16:04,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:05,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:06,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:07,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:08,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:09,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
