timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 07:55:25,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:26,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:27,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:28,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:29,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:30,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:31,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:32,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:33,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:34,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:35,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:37,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:38,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:39,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:40,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:41,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:42,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:43,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:44,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:45,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:46,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:47,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:48,505,379,49.9,232.0,49.9,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:49,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:50,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:51,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:52,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:53,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:54,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:55,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:56,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:57,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:58,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:55:59,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:00,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:01,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:02,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:03,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:04,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:05,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:07,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:08,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:09,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:10,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:11,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:12,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:13,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:14,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:15,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:16,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:17,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:18,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:19,505,379,50.0,232.0,50.0,229.0,2.10,25,2604,100,24.9
2025-08-16 07:56:20,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:21,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:22,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:23,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:24,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:25,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:26,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:27,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:28,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:29,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:30,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:31,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:32,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:34,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:35,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:36,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:37,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:38,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:39,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:40,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:41,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:42,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:43,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:44,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:45,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:46,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:47,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:48,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:49,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:50,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:51,497,371,50.0,232.0,50.0,229.0,2.10,24,2558,100,24.9
2025-08-16 07:56:52,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:53,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:54,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:55,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:56,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:57,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:58,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:56:59,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:01,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:02,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:03,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:04,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:05,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:06,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:07,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:08,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:09,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:10,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:11,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:12,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:13,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:14,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:15,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:16,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:17,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:18,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:19,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:20,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:21,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:22,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:23,493,367,50.0,232.0,50.0,229.0,2.10,24,2625,100,24.9
2025-08-16 07:57:24,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:25,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:26,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:27,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:28,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:29,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:31,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:32,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:33,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:34,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:35,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:36,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:37,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:38,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:39,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:40,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:41,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:42,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:43,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:44,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:45,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:46,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:47,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:48,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:49,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:50,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:51,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:52,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:53,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:54,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:55,491,364,50.0,232.0,50.0,229.0,2.10,24,2668,100,24.9
2025-08-16 07:57:56,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:57:57,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:57:59,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:00,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:01,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:02,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:03,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:04,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:05,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:06,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:07,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:08,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:09,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:10,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:11,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:12,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:13,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:14,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:15,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:16,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:17,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:18,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:19,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:20,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:21,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:22,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:23,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:24,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:25,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:26,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:27,494,368,50.0,232.0,50.0,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:28,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:30,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:31,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:32,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:33,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:34,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:35,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:36,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:37,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:38,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:39,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:40,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:41,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:42,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:43,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:44,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:45,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:46,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:47,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:48,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:49,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:50,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:51,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:52,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:53,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:54,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:55,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:56,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:57,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:58,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:58:59,493,367,49.9,232.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 07:59:01,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:02,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:03,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:04,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:05,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:06,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:07,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:08,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:09,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:10,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:11,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:12,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:13,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:14,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:15,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:16,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:17,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:18,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:19,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:20,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:21,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:22,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:23,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:24,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:25,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:26,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:27,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:29,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:30,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:31,494,368,50.0,231.0,50.0,229.0,2.10,26,2668,100,24.9
2025-08-16 07:59:32,494,368,50.0,231.0,50.0,229.0,2.10,26,2672,100,24.9
2025-08-16 07:59:33,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:34,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:35,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:36,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:37,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:38,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:39,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:40,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:41,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:42,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:43,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:44,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:45,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:46,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:47,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:48,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:49,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:50,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:51,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:52,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:53,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:54,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:55,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:56,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:57,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 07:59:58,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:00:00,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:00:01,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:00:02,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:00:03,498,372,49.9,232.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:00:04,498,372,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:05,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:06,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:07,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:08,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:09,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:10,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:11,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:12,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:13,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:14,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:15,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:16,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:17,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:18,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:19,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:20,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:21,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:22,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:23,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:24,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
