timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:09:54,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:55,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:56,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:57,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:58,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:59,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:00,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:01,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:02,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:03,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:05,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:06,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:07,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:08,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:09,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:10,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:11,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:12,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:13,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:14,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:15,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:16,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:17,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:18,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:19,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:10:20,544,400,50.0,232.0,50.0,229.0,2.30,26,2518,100,24.9
2025-06-24 13:10:21,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:22,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:23,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:24,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:25,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:26,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:27,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:28,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:29,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:30,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:31,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:32,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:33,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:34,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:35,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:37,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:38,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:39,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:40,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:41,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:42,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:43,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:44,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:45,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:46,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:47,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:48,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:49,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:50,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:51,534,388,50.0,233.0,50.0,229.0,2.20,26,2518,100,24.9
2025-06-24 13:10:52,534,388,50.0,233.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:53,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:54,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:55,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:56,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:57,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:58,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:10:59,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:00,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:01,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:02,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:03,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:04,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:05,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:06,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:07,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:09,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:10,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:11,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:12,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:13,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:14,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:15,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:16,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:17,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:18,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:19,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:20,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:21,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:22,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:23,530,384,50.0,232.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:11:24,530,384,50.0,232.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:11:25,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:26,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:27,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:28,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:29,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:30,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:31,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:32,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:33,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:34,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:35,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:36,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:37,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:38,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:39,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:41,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:42,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:43,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:44,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:45,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:46,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:47,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:48,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:49,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:50,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:51,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:52,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:53,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:54,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:55,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:56,538,393,50.0,234.0,50.0,229.0,2.30,27,2582,100,24.9
2025-06-24 13:11:57,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:11:58,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:11:59,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:00,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:01,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:02,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:03,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:04,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:05,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:06,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:07,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:08,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:09,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:10,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:11,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:13,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:14,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:15,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:16,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:17,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:18,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:19,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:20,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:21,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:22,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:23,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:24,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:25,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:26,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:27,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:28,527,380,50.0,235.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:12:29,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:30,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:31,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:32,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:33,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:34,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:35,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:36,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:37,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:38,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:39,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:40,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:41,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:42,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:43,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:45,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:46,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:47,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:48,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:49,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:50,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:51,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:52,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:53,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:54,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:55,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:56,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:57,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:58,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:12:59,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:13:00,521,375,50.0,236.0,50.0,229.0,2.20,27,2518,100,24.9
2025-06-24 13:13:01,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:02,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:03,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:04,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:05,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:06,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:07,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:08,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:09,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:10,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:11,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:12,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:13,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:14,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:15,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:17,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:18,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:19,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:20,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:21,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:22,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:23,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:24,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:25,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:26,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:27,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:28,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:29,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:30,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:31,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:32,526,379,50.0,235.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:13:33,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:34,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:35,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:36,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:37,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:38,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:39,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:40,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:41,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:42,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:43,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:44,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:45,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:46,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:47,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:49,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:50,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:51,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:52,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:53,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:54,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:55,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:56,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:57,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:58,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:13:59,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:00,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:01,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:02,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:03,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:04,528,381,50.0,236.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-24 13:14:05,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:06,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:07,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:08,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:09,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:10,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:11,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:12,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:13,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:14,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:15,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:16,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:17,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:18,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:19,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:21,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:22,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:23,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:24,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:25,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:26,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:27,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:28,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:29,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:30,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:31,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:32,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:33,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:34,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:35,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:36,524,378,50.0,235.0,50.0,229.0,2.20,26,2479,100,24.9
2025-06-24 13:14:37,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:38,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:39,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:40,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:41,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:42,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:43,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:44,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:45,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:46,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:47,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:48,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:49,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:50,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:51,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:53,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
