timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 17:11:07,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:08,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:09,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:10,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:11,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:12,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:13,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:14,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:16,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:17,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:18,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:19,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:20,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:21,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:22,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:23,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:24,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:25,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:26,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:27,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:28,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:29,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:30,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:31,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:32,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:33,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:34,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:35,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:36,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:37,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:38,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:39,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:40,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:41,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:42,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:43,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:44,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:45,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:46,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:48,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:49,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:50,523,377,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:11:51,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:52,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:53,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:54,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:55,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:56,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:57,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:58,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:11:59,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:00,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:01,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:02,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:03,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:04,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:05,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:06,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:07,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:08,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:09,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:10,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:11,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:12,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:13,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:14,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:15,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:16,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:17,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:18,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:20,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:21,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:22,523,377,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 17:12:23,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:24,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:25,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:26,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:27,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:28,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:29,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:30,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:31,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:32,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:33,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:34,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:35,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:36,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:37,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:38,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:39,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:40,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:41,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:42,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:43,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:44,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:45,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:46,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:47,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:48,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:49,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:50,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:52,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:53,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:54,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:55,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:56,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:57,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:58,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:12:59,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:00,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:01,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:02,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:03,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:04,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:05,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:06,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:07,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:08,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:09,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:10,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:11,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:12,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:13,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:14,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:15,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:16,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:17,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:18,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:19,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:20,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:21,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:22,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:23,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:25,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:26,527,381,49.9,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-24 17:13:27,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:28,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:29,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:30,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:31,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:32,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:33,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:34,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:35,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:36,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:37,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:38,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:39,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:40,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:41,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:42,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:43,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:44,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:45,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:46,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:47,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:48,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:49,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:50,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:51,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:52,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:53,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:54,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:55,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:57,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:58,528,382,49.9,234.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 17:13:59,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:00,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:01,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:02,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:03,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:04,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:05,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:06,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:07,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:08,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:09,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:10,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:11,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:12,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:13,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:14,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:15,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:16,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:17,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:18,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:19,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:20,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:21,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:22,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:23,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:24,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:26,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:27,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:28,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:29,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:30,524,377,49.9,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:14:31,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:32,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:33,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:34,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:35,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:36,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:37,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:38,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:39,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:40,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:41,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:42,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:43,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:44,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:45,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:46,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:47,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:48,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:49,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:50,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:51,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:52,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:53,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:54,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:55,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:57,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:58,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:14:59,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:15:00,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:15:01,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:15:02,524,378,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 17:15:03,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:04,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:05,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:06,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:07,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:08,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:09,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:10,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:11,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:12,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:13,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:14,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:15,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:16,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:17,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:18,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:19,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:20,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:21,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:22,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:23,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:24,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:25,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:26,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:27,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:29,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:30,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:31,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:32,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:33,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:34,530,384,49.9,234.0,49.9,229.0,2.30,26,2471,100,24.9
2025-06-24 17:15:35,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:36,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:37,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:38,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:39,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:40,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:41,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:42,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:43,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:44,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:45,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:46,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:47,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:48,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:49,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:50,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:51,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:52,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:53,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:54,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:55,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:56,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:57,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:15:58,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:00,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:01,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:02,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:03,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:04,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:05,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
2025-06-24 17:16:06,513,365,50.0,234.0,49.9,229.0,2.20,25,2571,100,24.9
