timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 11:53:49,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:50,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:51,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:52,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:53,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:54,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:55,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:56,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:57,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:58,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:59,532,386,49.9,232.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 11:54:00,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:01,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:02,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:03,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:04,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:05,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:06,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:07,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:08,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:09,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:10,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:11,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:12,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:14,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:15,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:16,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:17,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:18,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:19,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:20,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:21,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:22,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:23,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:24,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:25,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:26,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:27,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:28,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:29,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:30,550,408,49.9,232.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 11:54:31,550,408,49.9,232.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 11:54:32,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:33,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:34,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:35,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:36,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:37,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:38,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:39,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:40,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:41,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:42,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:43,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:44,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:46,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:47,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:48,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:49,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:50,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:51,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:52,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:53,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:54,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:55,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:56,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:57,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:58,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:54:59,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:55:00,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:55:01,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:55:02,551,408,49.9,232.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 11:55:03,551,408,49.9,232.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:04,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:05,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:06,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:07,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:08,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:09,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:10,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:11,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:12,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:13,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:14,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:15,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:16,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:18,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:19,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:20,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:21,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:22,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:23,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:24,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:25,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:26,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:27,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:28,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:29,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:30,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:31,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:32,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:33,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:34,540,396,49.9,231.0,49.9,229.0,2.30,26,2499,100,24.9
2025-06-13 11:55:35,540,396,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:36,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:37,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:38,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:39,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:40,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:41,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:42,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:43,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:44,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:45,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:46,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:48,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:49,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:50,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:51,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:52,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:53,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:54,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:55,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:56,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:57,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:58,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:55:59,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:00,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:01,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:02,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:03,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:04,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:05,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:06,555,412,49.9,231.0,49.9,229.0,2.30,26,2498,99,24.9
2025-06-13 11:56:07,555,412,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-13 11:56:08,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:09,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:10,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:11,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:12,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:13,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:14,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:15,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:16,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:17,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:18,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:19,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:21,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:22,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:23,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:24,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:25,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:26,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:27,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:28,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:29,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:30,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:31,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:32,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:33,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:34,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:35,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:36,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:37,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:38,564,423,49.9,230.0,49.9,229.0,2.40,26,2466,100,24.9
2025-06-13 11:56:39,564,423,49.9,230.0,49.9,229.0,2.40,26,2528,100,24.9
2025-06-13 11:56:40,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:41,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:42,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:43,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:44,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:45,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:46,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:47,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:48,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:49,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:51,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:52,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:53,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:54,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:55,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:56,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:57,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:58,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:56:59,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:00,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:01,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:02,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:03,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:04,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:05,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:06,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:07,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:08,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:09,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:10,540,395,49.9,235.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-13 11:57:11,540,395,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:12,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:13,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:14,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:15,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:16,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:17,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:18,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:19,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:20,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:22,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:23,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:24,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:25,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:26,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:27,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:28,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:29,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:30,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:31,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:32,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:33,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:34,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:35,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:36,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:37,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:38,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:39,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:40,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:41,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:42,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:43,561,418,49.9,234.0,49.9,229.0,2.40,26,2518,100,24.9
2025-06-13 11:57:44,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:45,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:46,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:47,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:48,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:49,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:50,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:51,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:52,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:54,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:55,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:56,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:57,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:58,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:57:59,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:00,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:01,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:02,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:03,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:04,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:05,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:06,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:07,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:08,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:09,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:10,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:11,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:12,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:13,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:14,555,413,49.9,235.0,49.9,229.0,2.30,26,2518,100,24.9
2025-06-13 11:58:15,555,413,49.9,235.0,49.9,229.0,2.30,26,2490,100,24.9
2025-06-13 11:58:16,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:17,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:18,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:19,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:20,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:21,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:22,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:23,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:25,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:26,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:27,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:28,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:29,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:30,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:31,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:32,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:33,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:34,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:35,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:36,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:37,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:38,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:39,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:40,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:41,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:42,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:43,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:44,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:45,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:46,556,415,49.9,235.0,49.9,229.0,2.40,26,2490,100,24.9
2025-06-13 11:58:47,556,415,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
